ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
SUR,Suriname,total,Sanitation,2008,5.63116,30253.13531,Open defecation
SUR,Suriname,total,Sanitation,2009,5.27294,28662.01091,Open defecation
SUR,Suriname,total,Sanitation,2010,4.91337,27019.7452,Open defecation
SUR,Suriname,total,Sanitation,2011,4.55228,25322.94464,Open defecation
SUR,Suriname,total,Sanitation,2012,4.18969,23572.56078,Open defecation
SUR,Suriname,total,Sanitation,2013,3.82558,21768.28985,Open defecation
SUR,Suriname,total,Sanitation,2014,3.4583,19898.0985,Open defecation
SUR,Suriname,total,Sanitation,2015,3.08833,17962.54279,Open defecation
SUR,Suriname,total,Sanitation,2016,2.71635,15965.51834,Open defecation
SUR,Suriname,total,Sanitation,2017,2.34292,13910.23021,Open defecation
SUR,Suriname,total,Sanitation,2018,1.96857,11801.81194,Open defecation
SUR,Suriname,total,Sanitation,2019,1.59397,9655.73597,Open defecation
SUR,Suriname,total,Sanitation,2020,1.21956,7467.58549,Open defecation
SUR,Suriname,total,Sanitation,2021,1.21742,7522.36916,Open defecation
SUR,Suriname,total,Sanitation,2022,1.21472,7569.69627,Open defecation
SUR,Suriname,total,Sanitation,2023,1.21153,7619.15819,Open defecation
SUR,Suriname,total,Sanitation,2024,1.20779,7662.6169,Open defecation
SVK,Slovakia,total,Sanitation,2000,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2001,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2002,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2003,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2004,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2005,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2006,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2007,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2008,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2009,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2010,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2011,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2012,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2013,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2014,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2015,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2016,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2017,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2018,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2019,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2020,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2021,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2022,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2023,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2024,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2000,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2001,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2002,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2003,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2004,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2005,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2006,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2007,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2008,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2009,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2010,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2011,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2012,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2013,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2014,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2015,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2016,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2017,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2018,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2019,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2020,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2021,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2022,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2023,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2024,0,0,Open defecation
SWE,Sweden,total,Sanitation,2000,0,0,Open defecation
SWE,Sweden,total,Sanitation,2001,0,0,Open defecation
SWE,Sweden,total,Sanitation,2002,0,0,Open defecation
SWE,Sweden,total,Sanitation,2003,0,0,Open defecation
SWE,Sweden,total,Sanitation,2004,0,0,Open defecation
SWE,Sweden,total,Sanitation,2005,0,0,Open defecation
SWE,Sweden,total,Sanitation,2006,0,0,Open defecation
SWE,Sweden,total,Sanitation,2007,0,0,Open defecation
SWE,Sweden,total,Sanitation,2008,0,0,Open defecation
SWE,Sweden,total,Sanitation,2009,0,0,Open defecation
SWE,Sweden,total,Sanitation,2010,0,0,Open defecation
SWE,Sweden,total,Sanitation,2011,0,0,Open defecation
SWE,Sweden,total,Sanitation,2012,0,0,Open defecation
SWE,Sweden,total,Sanitation,2013,0,0,Open defecation
SWE,Sweden,total,Sanitation,2014,0,0,Open defecation
SWE,Sweden,total,Sanitation,2015,0,0,Open defecation
SWE,Sweden,total,Sanitation,2016,0,0,Open defecation
SWE,Sweden,total,Sanitation,2017,0,0,Open defecation
SWE,Sweden,total,Sanitation,2018,0,0,Open defecation
SWE,Sweden,total,Sanitation,2019,0,0,Open defecation
SWE,Sweden,total,Sanitation,2020,0,0,Open defecation
SWE,Sweden,total,Sanitation,2021,0,0,Open defecation
SWE,Sweden,total,Sanitation,2022,0,0,Open defecation
SWE,Sweden,total,Sanitation,2023,0,0,Open defecation
SWE,Sweden,total,Sanitation,2024,0,0,Open defecation
SWZ,Eswatini,total,Sanitation,2000,22.08797,230027.24388,Open defecation
SWZ,Eswatini,total,Sanitation,2001,21.13149,222105.5353,Open defecation
SWZ,Eswatini,total,Sanitation,2002,20.17146,213704.75051,Open defecation
SWZ,Eswatini,total,Sanitation,2003,19.20792,204890.8697,Open defecation
SWZ,Eswatini,total,Sanitation,2004,18.24132,195758.39484,Open defecation
SWZ,Eswatini,total,Sanitation,2005,17.27104,186358.27952,Open defecation
SWZ,Eswatini,total,Sanitation,2006,16.29751,176736.0913,Open defecation
SWZ,Eswatini,total,Sanitation,2007,15.31252,167014.45497,Open defecation
SWZ,Eswatini,total,Sanitation,2008,14.27725,156777.24104,Open defecation
SWZ,Eswatini,total,Sanitation,2009,13.2473,146402.92539,Open defecation
SWZ,Eswatini,total,Sanitation,2010,12.2227,135873.61917,Open defecation
SWZ,Eswatini,total,Sanitation,2011,11.20336,125234.87576,Open defecation
SWZ,Eswatini,total,Sanitation,2012,10.19753,114606.26227,Open defecation
SWZ,Eswatini,total,Sanitation,2013,9.19537,103906.73599,Open defecation
SWZ,Eswatini,total,Sanitation,2014,8.197,93142.44073,Open defecation
SWZ,Eswatini,total,Sanitation,2015,7.20236,82309.45303,Open defecation
SWZ,Eswatini,total,Sanitation,2016,6.21104,71396.33915,Open defecation
SWZ,Eswatini,total,Sanitation,2017,5.22341,60497.23971,Open defecation
SWZ,Eswatini,total,Sanitation,2018,4.23969,49558.93205,Open defecation
SWZ,Eswatini,total,Sanitation,2019,3.26018,38466.05075,Open defecation
SWZ,Eswatini,total,Sanitation,2020,2.2852,27256.22458,Open defecation
SWZ,Eswatini,total,Sanitation,2021,1.31504,15867.14749,Open defecation
SWZ,Eswatini,total,Sanitation,2022,0.3585,4369.77836,Open defecation
SWZ,Eswatini,total,Sanitation,2023,0.3588,4415.06895,Open defecation
SWZ,Eswatini,total,Sanitation,2024,0.35919,4464.04286,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2000,0.49709,152.96841,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2001,0.46896,144.09116,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2002,0.44082,136.47908,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2003,0.41269,129.28422,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2004,0.38456,121.86749,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2005,0.35643,114.26079,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2006,0.3283,106.46073,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2007,0.30017,98.42793,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2008,0.27204,90.16641,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2009,0.2439,81.68621,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2010,0.21577,72.91856,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2011,0.18764,64.29942,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2012,0.15951,55.86558,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2013,0.13138,47.10493,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2014,0.13138,48.17962,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2015,0.13138,49.22935,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2016,0.13138,50.25148,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2017,0.13138,51.23289,Open defecation
SYC,Seychelles,total,Sanitation,2000,1.00421,836.68694,Open defecation
SYC,Seychelles,total,Sanitation,2001,0.99449,841.39789,Open defecation
SYC,Seychelles,total,Sanitation,2002,0.98477,845.49409,Open defecation
SYC,Seychelles,total,Sanitation,2003,0.97505,848.62558,Open defecation
SYC,Seychelles,total,Sanitation,2004,0.96533,850.99733,Open defecation
SYC,Seychelles,total,Sanitation,2005,0.95561,853.03631,Open defecation
SYC,Seychelles,total,Sanitation,2006,0.94589,854.83114,Open defecation
SYC,Seychelles,total,Sanitation,2007,0.93617,856.29844,Open defecation
SYC,Seychelles,total,Sanitation,2008,0.92645,857.40465,Open defecation
SYC,Seychelles,total,Sanitation,2009,0.91673,858.31945,Open defecation
SYC,Seychelles,total,Sanitation,2010,0.90701,861.40049,Open defecation
SYC,Seychelles,total,Sanitation,2011,0.89729,870.59126,Open defecation
SYC,Seychelles,total,Sanitation,2012,0.88758,883.51904,Open defecation
SYC,Seychelles,total,Sanitation,2013,0.87786,896.2293,Open defecation
SYC,Seychelles,total,Sanitation,2014,0.86814,908.53935,Open defecation
SYC,Seychelles,total,Sanitation,2015,0.85842,920.48034,Open defecation
SYC,Seychelles,total,Sanitation,2016,0.8487,932.04788,Open defecation
SYC,Seychelles,total,Sanitation,2017,0.83898,943.2376,Open defecation
SYC,Seychelles,total,Sanitation,2018,0.82785,952.36428,Open defecation
SYC,Seychelles,total,Sanitation,2019,0.81662,960.75258,Open defecation
SYC,Seychelles,total,Sanitation,2020,0.80543,968.85458,Open defecation
SYC,Seychelles,total,Sanitation,2021,0.80384,988.62483,Open defecation
SYC,Seychelles,total,Sanitation,2022,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2023,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2024,0,0,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2000,1.78434,296875.78696,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2001,1.68075,286589.53987,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2002,1.57855,275745.54752,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2003,1.4778,264368.6787,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2004,1.37846,252765.8014,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2005,1.28062,240936.39553,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2006,1.18422,232545.09169,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2007,1.08921,227471.41296,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2008,0.99563,215420.90832,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2009,0.90351,198564.08136,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2010,0.81277,182731.00496,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2011,0.74458,170346.23171,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2012,0.6725,153059.95585,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2013,0.68619,148677.28719,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2014,0.69993,141900.9132,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2015,0.69101,134226.57828,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2016,0.68211,130923.29073,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2016,0.01731,6.63335,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2017,0.01662,6.63298,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2018,0.01597,6.63633,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2019,0.01536,6.63129,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2020,0.0148,6.56712,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2021,0.01427,6.45421,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2022,0.01377,6.31445,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2023,0.01331,6.14902,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2024,0.01288,5.99362,Open defecation
TCD,Chad,total,Sanitation,2000,71.37048,6075121.60303,Open defecation
TCD,Chad,total,Sanitation,2001,71.00312,6251202.34054,Open defecation
TCD,Chad,total,Sanitation,2002,70.63659,6439367.22017,Open defecation
TCD,Chad,total,Sanitation,2003,70.26956,6667058.96878,Open defecation
TCD,Chad,total,Sanitation,2004,69.90271,6934374.13906,Open defecation
TCD,Chad,total,Sanitation,2005,69.53603,7181744.96644,Open defecation
TCD,Chad,total,Sanitation,2006,69.16951,7405581.25765,Open defecation
TCD,Chad,total,Sanitation,2007,68.80251,7624460.22705,Open defecation
TCD,Chad,total,Sanitation,2008,68.43634,7853957.03251,Open defecation
TCD,Chad,total,Sanitation,2009,68.07035,8096119.75468,Open defecation
TCD,Chad,total,Sanitation,2010,67.6928,8334726.91819,Open defecation
TCD,Chad,total,Sanitation,2011,67.30385,8584604.44583,Open defecation
TCD,Chad,total,Sanitation,2012,66.90299,8838553.11592,Open defecation
TCD,Chad,total,Sanitation,2013,66.49102,9103337.91015,Open defecation
TCD,Chad,total,Sanitation,2014,66.06806,9374184.01545,Open defecation
TCD,Chad,total,Sanitation,2015,65.63362,9613764.1293,Open defecation
TCD,Chad,total,Sanitation,2016,65.18785,9852919.10551,Open defecation
TCD,Chad,total,Sanitation,2017,64.7309,10112753.08662,Open defecation
TCD,Chad,total,Sanitation,2018,64.26228,10382555.57879,Open defecation
TCD,Chad,total,Sanitation,2019,63.78278,10642299.86085,Open defecation
TCD,Chad,total,Sanitation,2020,63.2913,10901722.62248,Open defecation
TCD,Chad,total,Sanitation,2021,62.78861,11194124.35981,Open defecation
TCD,Chad,total,Sanitation,2022,62.6131,11555444.68923,Open defecation
TCD,Chad,total,Sanitation,2023,62.42452,12059832.3528,Open defecation
TCD,Chad,total,Sanitation,2024,62.22224,12630569.23716,Open defecation
TGO,Togo,total,Sanitation,2000,65.20757,3351693.27235,Open defecation
TGO,Togo,total,Sanitation,2001,63.76676,3365215.64965,Open defecation
TGO,Togo,total,Sanitation,2002,62.33126,3374161.69502,Open defecation
TGO,Togo,total,Sanitation,2003,60.90176,3381367.54781,Open defecation
TGO,Togo,total,Sanitation,2004,59.47835,3388189.00707,Open defecation
TGO,Togo,total,Sanitation,2005,58.06168,3393490.75712,Open defecation
TGO,Togo,total,Sanitation,2006,56.65123,3405117.27533,Open defecation
TGO,Togo,total,Sanitation,2007,55.24708,3418879.13502,Open defecation
TGO,Togo,total,Sanitation,2008,53.84875,3429525.72156,Open defecation
TGO,Togo,total,Sanitation,2009,52.45853,3437011.98213,Open defecation
TGO,Togo,total,Sanitation,2010,51.07427,3438620.94292,Open defecation
TGO,Togo,total,Sanitation,2011,49.68553,3436486.89626,Open defecation
TGO,Togo,total,Sanitation,2012,48.29761,3429486.03734,Open defecation
TGO,Togo,total,Sanitation,2013,46.91802,3418185.31061,Open defecation
TGO,Togo,total,Sanitation,2014,45.54579,3403386.4694,Open defecation
TGO,Togo,total,Sanitation,2015,44.181,3385676.10756,Open defecation
TGO,Togo,total,Sanitation,2016,42.82178,3365059.03022,Open defecation
TGO,Togo,total,Sanitation,2017,41.46879,3341198.85675,Open defecation
TGO,Togo,total,Sanitation,2018,40.1222,3313603.19913,Open defecation
TGO,Togo,total,Sanitation,2019,38.78214,3282159.03571,Open defecation
TGO,Togo,total,Sanitation,2020,37.44878,3246704.39015,Open defecation
TGO,Togo,total,Sanitation,2021,36.12227,3207072.37269,Open defecation
TGO,Togo,total,Sanitation,2022,34.80321,3163520.45074,Open defecation
TGO,Togo,total,Sanitation,2023,33.49129,3116142.15288,Open defecation
TGO,Togo,total,Sanitation,2024,32.18708,3062676.52143,Open defecation
THA,Thailand,total,Sanitation,2000,1.11892,705007.87523,Open defecation
THA,Thailand,total,Sanitation,2001,1.04893,667654.74261,Open defecation
THA,Thailand,total,Sanitation,2002,0.9802,629937.59265,Open defecation
THA,Thailand,total,Sanitation,2003,0.91281,592121.58394,Open defecation
THA,Thailand,total,Sanitation,2004,0.8468,554249.38768,Open defecation
THA,Thailand,total,Sanitation,2005,0.78229,516447.35359,Open defecation
THA,Thailand,total,Sanitation,2006,0.71924,478783.98617,Open defecation
THA,Thailand,total,Sanitation,2007,0.65775,441363.4392,Open defecation
THA,Thailand,total,Sanitation,2008,0.59783,404249.14727,Open defecation
THA,Thailand,total,Sanitation,2009,0.53956,367551.21971,Open defecation
THA,Thailand,total,Sanitation,2010,0.48293,331193.14319,Open defecation
THA,Thailand,total,Sanitation,2011,0.43069,297210.10846,Open defecation
THA,Thailand,total,Sanitation,2012,0.38004,263885.49462,Open defecation
THA,Thailand,total,Sanitation,2013,0.33037,230749.15443,Open defecation
THA,Thailand,total,Sanitation,2014,0.28169,197791.28091,Open defecation
THA,Thailand,total,Sanitation,2015,0.23399,165061.62329,Open defecation
THA,Thailand,total,Sanitation,2016,0.18729,132712.63084,Open defecation
THA,Thailand,total,Sanitation,2017,0.14159,100752.50164,Open defecation
THA,Thailand,total,Sanitation,2018,0.09688,69150.05503,Open defecation
THA,Thailand,total,Sanitation,2019,0.05317,38029.28462,Open defecation
THA,Thailand,total,Sanitation,2020,0.0141,10101.88916,Open defecation
THA,Thailand,total,Sanitation,2021,0.00892,6395.99499,Open defecation
THA,Thailand,total,Sanitation,2022,0.00358,2569.39913,Open defecation
THA,Thailand,total,Sanitation,2023,0,0,Open defecation
THA,Thailand,total,Sanitation,2024,0,0,Open defecation
TJK,Tajikistan,total,Sanitation,2000,0.96985,60952.48497,Open defecation
TJK,Tajikistan,total,Sanitation,2001,0.94682,60666.14702,Open defecation
TJK,Tajikistan,total,Sanitation,2002,0.92378,60338.5501,Open defecation
TJK,Tajikistan,total,Sanitation,2003,0.90075,59977.23758,Open defecation
TJK,Tajikistan,total,Sanitation,2004,0.87772,59602.13658,Open defecation
TJK,Tajikistan,total,Sanitation,2005,0.85469,59184.84544,Open defecation
TJK,Tajikistan,total,Sanitation,2006,0.83166,58694.70741,Open defecation
TJK,Tajikistan,total,Sanitation,2007,0.80862,58176.24342,Open defecation
TJK,Tajikistan,total,Sanitation,2008,0.78559,57649.81146,Open defecation
TJK,Tajikistan,total,Sanitation,2009,0.76256,57117.32118,Open defecation
TJK,Tajikistan,total,Sanitation,2010,0.73952,56589.46458,Open defecation
TJK,Tajikistan,total,Sanitation,2011,0.71649,56064.15983,Open defecation
TJK,Tajikistan,total,Sanitation,2012,0.69339,55569.01216,Open defecation
TJK,Tajikistan,total,Sanitation,2013,0.67023,55070.54381,Open defecation
TJK,Tajikistan,total,Sanitation,2014,0.64699,54512.21139,Open defecation
TJK,Tajikistan,total,Sanitation,2015,0.62368,53909.84554,Open defecation
TJK,Tajikistan,total,Sanitation,2016,0.6003,53220.25436,Open defecation
TJK,Tajikistan,total,Sanitation,2017,0.57684,52411.68457,Open defecation
TJK,Tajikistan,total,Sanitation,2018,0.55332,51498.99152,Open defecation
TJK,Tajikistan,total,Sanitation,2019,0.52929,50441.1899,Open defecation
TJK,Tajikistan,total,Sanitation,2020,0.50572,49304.26586,Open defecation
TJK,Tajikistan,total,Sanitation,2021,0.48206,48046.61263,Open defecation
TJK,Tajikistan,total,Sanitation,2022,0.45832,46666.65407,Open defecation
TJK,Tajikistan,total,Sanitation,2023,0.45744,47526.69362,Open defecation
TKL,Tokelau,total,Sanitation,2000,8.81817,162.69516,Open defecation
TKL,Tokelau,total,Sanitation,2001,8.39465,156.47619,Open defecation
TKL,Tokelau,total,Sanitation,2002,7.97113,146.58899,Open defecation
TKL,Tokelau,total,Sanitation,2003,7.5476,133.89451,Open defecation
TKL,Tokelau,total,Sanitation,2004,7.12408,121.46564,Open defecation
TKL,Tokelau,total,Sanitation,2005,6.70056,109.2862,Open defecation
TKL,Tokelau,total,Sanitation,2006,6.27704,98.48682,Open defecation
TKL,Tokelau,total,Sanitation,2007,5.85352,90.84669,Open defecation
TKL,Tokelau,total,Sanitation,2008,5.43,84.87095,Open defecation
TKL,Tokelau,total,Sanitation,2009,5.00648,78.80204,Open defecation
TKL,Tokelau,total,Sanitation,2010,4.58296,72.63996,Open defecation
TKL,Tokelau,total,Sanitation,2011,4.15944,66.50948,Open defecation
TKL,Tokelau,total,Sanitation,2012,3.73592,61.97895,Open defecation
TKL,Tokelau,total,Sanitation,2013,3.3124,57.17205,Open defecation
TKL,Tokelau,total,Sanitation,2014,2.88888,49.91987,Open defecation
TKL,Tokelau,total,Sanitation,2015,2.46536,41.86183,Open defecation
TKL,Tokelau,total,Sanitation,2016,2.04184,34.24167,Open defecation
TKL,Tokelau,total,Sanitation,2017,1.61832,28.19114,Open defecation
TKL,Tokelau,total,Sanitation,2018,1.18968,22.34217,Open defecation
TKL,Tokelau,total,Sanitation,2019,0,0,Open defecation
TKL,Tokelau,total,Sanitation,2020,0,0,Open defecation
TKL,Tokelau,total,Sanitation,2021,0,0,Open defecation
TKL,Tokelau,total,Sanitation,2022,0,0,Open defecation
TKL,Tokelau,total,Sanitation,2023,0,0,Open defecation
TKL,Tokelau,total,Sanitation,2024,0,0,Open defecation
TKM,Turkmenistan,total,Sanitation,2000,0.57301,26259.37803,Open defecation
TKM,Turkmenistan,total,Sanitation,2001,0.54025,25258.83647,Open defecation
TKM,Turkmenistan,total,Sanitation,2002,0.50763,24211.15754,Open defecation
TKM,Turkmenistan,total,Sanitation,2003,0.47516,23111.09314,Open defecation
TKM,Turkmenistan,total,Sanitation,2004,0.44284,21956.44628,Open defecation
TKM,Turkmenistan,total,Sanitation,2005,0.41062,20745.66647,Open defecation
TKM,Turkmenistan,total,Sanitation,2006,0.3785,19481.70373,Open defecation
TKM,Turkmenistan,total,Sanitation,2007,0.34648,18169.71335,Open defecation
TKM,Turkmenistan,total,Sanitation,2008,0.31459,16814.76091,Open defecation
TKM,Turkmenistan,total,Sanitation,2009,0.28283,15418.73606,Open defecation
TKM,Turkmenistan,total,Sanitation,2010,0.25124,13979.8515,Open defecation
TKM,Turkmenistan,total,Sanitation,2011,0.21983,12493.872,Open defecation
TKM,Turkmenistan,total,Sanitation,2012,0.18862,10955.85025,Open defecation
TKM,Turkmenistan,total,Sanitation,2013,0.15761,9361.1673,Open defecation
TKM,Turkmenistan,total,Sanitation,2014,0.12684,7705.8664,Open defecation
TKM,Turkmenistan,total,Sanitation,2015,0.09631,5986.32072,Open defecation
TKM,Turkmenistan,total,Sanitation,2016,0.06604,4199.95768,Open defecation
TKM,Turkmenistan,total,Sanitation,2017,0.03604,2345.09765,Open defecation
TKM,Turkmenistan,total,Sanitation,2018,0.00633,421.34676,Open defecation
TKM,Turkmenistan,total,Sanitation,2019,0,0,Open defecation
TKM,Turkmenistan,total,Sanitation,2020,0,0,Open defecation
TKM,Turkmenistan,total,Sanitation,2021,0,0,Open defecation
TKM,Turkmenistan,total,Sanitation,2022,0,0,Open defecation
TKM,Turkmenistan,total,Sanitation,2023,0,0,Open defecation
TKM,Turkmenistan,total,Sanitation,2024,0,0,Open defecation
TLS,Timor-Leste,total,Sanitation,2002,43.07836,378727.24824,Open defecation
TLS,Timor-Leste,total,Sanitation,2003,41.36747,379289.26946,Open defecation
TLS,Timor-Leste,total,Sanitation,2004,39.66157,368485.3097,Open defecation
TLS,Timor-Leste,total,Sanitation,2005,37.97255,360097.88421,Open defecation
TLS,Timor-Leste,total,Sanitation,2006,36.28832,354390.63601,Open defecation
TLS,Timor-Leste,total,Sanitation,2007,34.60892,347781.22371,Open defecation
TLS,Timor-Leste,total,Sanitation,2008,32.93384,340018.49772,Open defecation
TLS,Timor-Leste,total,Sanitation,2009,31.26372,331014.63119,Open defecation
TLS,Timor-Leste,total,Sanitation,2010,29.59861,321049.87244,Open defecation
TLS,Timor-Leste,total,Sanitation,2011,27.93805,310170.13432,Open defecation
TLS,Timor-Leste,total,Sanitation,2012,26.28262,298277.53243,Open defecation
TLS,Timor-Leste,total,Sanitation,2013,24.63239,285414.24032,Open defecation
TLS,Timor-Leste,total,Sanitation,2014,22.98716,271685.89117,Open defecation
TLS,Timor-Leste,total,Sanitation,2015,21.34701,257259.39305,Open defecation
TLS,Timor-Leste,total,Sanitation,2016,19.71201,242124.97164,Open defecation
TLS,Timor-Leste,total,Sanitation,2017,18.08244,226338.47196,Open defecation
TLS,Timor-Leste,total,Sanitation,2018,16.45796,209996.80506,Open defecation
TLS,Timor-Leste,total,Sanitation,2019,14.83885,193045.23409,Open defecation
TLS,Timor-Leste,total,Sanitation,2020,13.225,175370.47154,Open defecation
TLS,Timor-Leste,total,Sanitation,2021,11.69986,157964.413,Open defecation
TLS,Timor-Leste,total,Sanitation,2022,10.41421,142601.27625,Open defecation
TLS,Timor-Leste,total,Sanitation,2023,9.14178,126548.33872,Open defecation
TLS,Timor-Leste,total,Sanitation,2024,7.8826,110406.72995,Open defecation
TON,Tonga,total,Sanitation,2000,0.1854,190.36604,Open defecation
TON,Tonga,total,Sanitation,2001,0.18536,191.45729,Open defecation
TON,Tonga,total,Sanitation,2002,0.18532,192.50317,Open defecation
TON,Tonga,total,Sanitation,2003,0.18528,193.55455,Open defecation
TON,Tonga,total,Sanitation,2004,0.18524,194.63695,Open defecation
TON,Tonga,total,Sanitation,2005,0.17993,190.13298,Open defecation
TON,Tonga,total,Sanitation,2006,0.17462,185.53694,Open defecation
TON,Tonga,total,Sanitation,2007,0.1693,180.68182,Open defecation
TON,Tonga,total,Sanitation,2008,0.16397,175.47689,Open defecation
TON,Tonga,total,Sanitation,2009,0.15865,170.07321,Open defecation
TON,Tonga,total,Sanitation,2010,0.15333,164.6802,Open defecation
TON,Tonga,total,Sanitation,2011,0.14803,159.23499,Open defecation
TON,Tonga,total,Sanitation,2012,0.14278,153.43335,Open defecation
TON,Tonga,total,Sanitation,2013,0.13757,147.30229,Open defecation
TON,Tonga,total,Sanitation,2014,0.13234,141.08815,Open defecation
TON,Tonga,total,Sanitation,2015,0.12711,134.85664,Open defecation
TON,Tonga,total,Sanitation,2016,0.12187,128.60108,Open defecation
TON,Tonga,total,Sanitation,2017,0.11662,122.86702,Open defecation
TON,Tonga,total,Sanitation,2018,0.11136,117.55895,Open defecation
TON,Tonga,total,Sanitation,2019,0.10609,112.10309,Open defecation
TON,Tonga,total,Sanitation,2020,0.10081,106.56192,Open defecation
TON,Tonga,total,Sanitation,2021,0.09553,100.77632,Open defecation
